seq,sitecode,survey_time,latitude.x,longitude.x,tidestation,noaa,station_id,name,type,latitude.y,longitude.y,nearest_high_height,nearest_high_time,nearest_low_height,nearest_low_time,tide_height
10804,2.04,2000-06-08T19:27:00Z,46.49,-123.9564,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.43,2000-06-08T12:58:00Z,-0.11,2000-06-08T19:24:00Z,-0.107191
10805,2.01,2000-06-08T19:33:00Z,46.41375,-124.0032,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.43,2000-06-08T12:58:00Z,-0.11,2000-06-08T19:24:00Z,-0.104243
10806,2.02,2000-06-08T19:33:00Z,46.4094,-123.9922,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.43,2000-06-08T12:58:00Z,-0.11,2000-06-08T19:24:00Z,-0.104243
10807,1.02,2000-06-08T19:43:00Z,46.2342,-124.0761,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.39,2000-06-08T13:30:00Z,-0.05,2000-06-08T20:23:00Z,0.00613
10808,1.14,2000-06-08T19:57:00Z,46.23835,-123.76415,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.39,2000-06-08T13:30:00Z,-0.05,2000-06-08T20:23:00Z,-0.027616
10809,1.04,2000-06-08T19:58:00Z,46.2214666666667,-123.9115,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.39,2000-06-08T13:30:00Z,-0.05,2000-06-08T20:23:00Z,-0.029512
10810,1.06,2000-06-08T19:58:00Z,46.2792,-123.725033333333,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.39,2000-06-08T13:30:00Z,-0.05,2000-06-08T20:23:00Z,-0.029512
10811,1.07,2000-06-08T19:58:00Z,46.22,-123.683366666667,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.39,2000-06-08T13:30:00Z,-0.05,2000-06-08T20:23:00Z,-0.029512
10812,1.1,2000-06-08T20:06:00Z,46.2646,-123.52275,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.39,2000-06-08T13:30:00Z,-0.05,2000-06-08T20:23:00Z,-0.042127
10813,1.08,2000-06-08T20:09:00Z,46.2377,-123.622566666667,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.39,2000-06-08T13:30:00Z,-0.05,2000-06-08T20:23:00Z,-0.045665
10814,5.22,2000-06-08T22:10:00Z,48.3982666666667,-124.7439,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,2000-06-09T02:20:00Z,-0.11,2000-06-08T19:24:00Z,0.777018
10815,10.89,2000-06-09T18:22:00Z,NA,NA,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,2.36,2000-06-09T18:29:00Z,1.34,2000-06-09T13:32:00Z,2.35708
10816,3.05,2000-06-09T18:50:00Z,46.9618,-124.00735,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-09T14:07:00Z,0.11,2000-06-09T20:23:00Z,0.439624
10817,3.06,2000-06-09T18:57:00Z,46.9582,-124.02695,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-09T14:07:00Z,0.11,2000-06-09T20:23:00Z,0.395834
10818,3.08,2000-06-09T19:01:00Z,46.9508,-124.045,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-09T14:07:00Z,0.11,2000-06-09T20:23:00Z,0.371823
10819,3.09,2000-06-09T19:04:00Z,46.96366,-124.05314,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-09T14:07:00Z,0.11,2000-06-09T20:23:00Z,0.354332
10820,3.1,2000-06-09T19:05:00Z,46.9728,-124.0603,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-09T14:07:00Z,0.11,2000-06-09T20:23:00Z,0.348604
10821,3.12,2000-06-09T19:09:00Z,46.9822,-124.0736,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-09T14:07:00Z,0.11,2000-06-09T20:23:00Z,0.326222
10822,3.13,2000-06-09T19:11:00Z,46.9919,-124.0742,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-09T14:07:00Z,0.11,2000-06-09T20:23:00Z,0.31536
10823,3.16,2000-06-09T19:14:00Z,47.0217,-124.0514,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-09T14:07:00Z,0.11,2000-06-09T20:23:00Z,0.299491
10824,3.15,2000-06-09T19:16:00Z,47.0075,-124.0589,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-09T14:07:00Z,0.11,2000-06-09T20:23:00Z,0.289204
10825,3.14,2000-06-09T19:19:00Z,47.02016,-124.04432,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-09T14:07:00Z,0.11,2000-06-09T20:23:00Z,0.274225
10826,3.17,2000-06-09T19:22:00Z,46.99555,-124.0978,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-09T14:07:00Z,0.11,2000-06-09T20:23:00Z,0.259803
10827,3.22,2000-06-09T19:24:00Z,47.0267,-124.1381,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-09T14:07:00Z,0.11,2000-06-09T20:23:00Z,0.250506
10828,3.2,2000-06-09T19:26:00Z,47.0251,-124.1138,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-09T14:07:00Z,0.11,2000-06-09T20:23:00Z,0.24147
10829,3.21,2000-06-09T19:34:00Z,47.0322,-124.099133333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-09T14:07:00Z,0.11,2000-06-09T20:23:00Z,0.208026
10830,3.18,2000-06-09T19:41:00Z,46.9692,-124.1331,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-09T14:07:00Z,0.11,2000-06-09T20:23:00Z,0.182472
10831,3.02,2000-06-09T19:46:00Z,46.9272,-124.0844,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-09T14:07:00Z,0.11,2000-06-09T20:23:00Z,0.166438
10832,3.03,2000-06-09T19:48:00Z,46.9174,-124.049733333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-09T14:07:00Z,0.11,2000-06-09T20:23:00Z,0.160557
10833,3.01,2000-06-09T19:51:00Z,46.8897,-124.0689,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-09T14:07:00Z,0.11,2000-06-09T20:23:00Z,0.152315
10834,3.04,2000-06-09T19:57:00Z,46.9459333333333,-123.981933333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-09T14:07:00Z,0.11,2000-06-09T20:23:00Z,0.137951
10835,10.89,2000-06-14T16:45:00Z,NA,NA,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.34,2000-06-14T10:18:00Z,-0.25,2000-06-14T17:23:00Z,-0.175626
10836,4.01,2000-06-19T16:14:00Z,47.3589,-124.3219,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,-0.222825
10837,4.22,2000-06-19T16:16:00Z,47.3856,-124.3533,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,-0.220708
10838,4.23,2000-06-19T16:20:00Z,47.4178,-124.3556,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,-0.215347
10839,4.2,2000-06-19T16:26:00Z,47.6031,-124.3864,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,-0.204524
10840,4.05,2000-06-19T16:30:00Z,47.6764,-124.4917,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,-0.195488
10841,4.06,2000-06-19T16:33:00Z,47.6869,-124.4878,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,-0.187774
10842,4.07,2000-06-19T16:39:00Z,47.7564,-124.4567,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,-0.169995
10843,4.21,2000-06-19T16:43:00Z,47.7886,-124.5008,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,-0.156446
10844,4.08,2000-06-19T16:44:00Z,47.8083,-124.5064,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,-0.152852
10845,4.09,2000-06-19T16:45:00Z,47.8233,-124.5183,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,-0.149176
10846,4.13,2000-06-19T16:47:00Z,47.8528,-124.5583,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,-0.141582
10847,4.11,2000-06-19T16:52:00Z,47.8433,-124.55,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,-0.121216
10848,4.14,2000-06-19T16:53:00Z,47.85265,-124.5689,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,-0.11691
10849,4.15,2000-06-19T16:56:00Z,47.8669,-124.5706,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,-0.103543
10850,4.16,2000-06-19T16:57:00Z,47.8739,-124.6103,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,-0.098939
10851,4.17,2000-06-19T16:59:00Z,47.8839,-124.6356,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,-0.089513
10852,5.01,2000-06-19T17:02:00Z,47.9612,-124.675,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,-0.074839
10853,5.02,2000-06-19T17:07:00Z,47.9808,-124.6842,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,-0.049004
10854,5.03,2000-06-19T17:10:00Z,47.9892,-124.69,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,-0.032709
10855,5.04,2000-06-19T17:10:00Z,47.9967,-124.6894,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,-0.032709
10856,5.07,2000-06-19T17:12:00Z,48.005,-124.6967,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,-0.021527
10857,5.08,2000-06-19T17:16:00Z,48.0307333333333,-124.686466666667,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,0.001574
10858,5.23,2000-06-19T17:21:00Z,48.06305,-124.7,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,0.031772
10859,5.09,2000-06-19T17:22:00Z,48.0872,-124.7064,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,0.03798
10860,5.1,2000-06-19T17:23:00Z,48.1318,-124.73055,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,0.044243
10861,5.11,2000-06-19T17:25:00Z,48.1418,-124.71985,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,0.056928
10862,5.14,2000-06-19T17:27:00Z,48.1578,-124.7467,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,0.069822
10863,5.12,2000-06-19T17:31:00Z,48.16915,-124.74625,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,0.096214
10864,5.13,2000-06-19T17:33:00Z,48.1827666666667,-124.764633333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,0.109699
10865,5.26,2000-06-19T17:40:00Z,48.2325,-124.7194,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,0.158319
10866,5.27,2000-06-19T17:41:00Z,48.2344,-124.7089,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,0.165436
10867,5.17,2000-06-19T17:42:00Z,48.24145,-124.70825,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,0.172593
10868,5.19,2000-06-19T17:46:00Z,48.2878,-124.6936,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,0.201617
10869,5.2,2000-06-19T17:49:00Z,48.3442,-124.6989,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,0.223778
10870,5.21,2000-06-19T17:50:00Z,48.3728,-124.7356,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,0.231237
10871,5.22,2000-06-19T17:51:00Z,48.3982666666667,-124.7439,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,0.238731
10872,6.01,2000-06-19T17:56:00Z,48.39,-124.6039,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,0.276698
10873,6.02,2000-06-19T17:58:00Z,48.3631333333333,-124.5488,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,0.292106
10874,6.06,2000-06-19T18:09:00Z,48.226,-124.1201,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.27,2000-06-19T22:54:00Z,-0.23,2000-06-19T16:03:00Z,0.378862
10875,6.13,2000-06-19T18:10:00Z,48.2072,-124.0903,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.17,2000-06-19T11:55:00Z,-0.42,2000-06-19T19:11:00Z,-0.265641
10876,6.14,2000-06-19T18:11:00Z,48.17195,-123.90205,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.17,2000-06-19T11:55:00Z,-0.42,2000-06-19T19:11:00Z,-0.270629
10877,6.08,2000-06-19T18:16:00Z,48.1672,-123.8411,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.17,2000-06-19T11:55:00Z,-0.42,2000-06-19T19:11:00Z,-0.294422
10878,6.09,2000-06-19T18:19:00Z,48.1686,-123.7139,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.17,2000-06-19T11:55:00Z,-0.42,2000-06-19T19:11:00Z,-0.307767
10879,9.05,2000-06-19T19:59:00Z,49.06415,-122.91875,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.66,2000-06-20T03:35:00Z,-0.42,2000-06-19T19:11:00Z,-0.334024
10880,9.04,2000-06-19T20:07:00Z,49.0458,-122.9936,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.66,2000-06-20T03:35:00Z,-0.42,2000-06-19T19:11:00Z,-0.303671
10881,11.04,2000-06-19T20:31:00Z,48.7583,-122.7267,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.66,2000-06-20T03:35:00Z,-0.42,2000-06-19T19:11:00Z,-0.190621
10882,9.08,2000-06-19T20:32:00Z,48.9864,-122.7783,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.66,2000-06-20T03:35:00Z,-0.42,2000-06-19T19:11:00Z,-0.185267
10883,11.05,2000-06-19T20:33:00Z,48.7064,-122.7786,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.66,2000-06-20T03:35:00Z,-0.42,2000-06-19T19:11:00Z,-0.179865
10884,11.02,2000-06-19T20:35:00Z,48.7535,-122.8239,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.66,2000-06-20T03:35:00Z,-0.42,2000-06-19T19:11:00Z,-0.168923
10885,11.03,2000-06-19T20:35:00Z,48.7511,-122.8264,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.66,2000-06-20T03:35:00Z,-0.42,2000-06-19T19:11:00Z,-0.168923
10886,13.04,2000-06-19T20:40:00Z,48.7819,-122.8892,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.66,2000-06-20T03:35:00Z,-0.42,2000-06-19T19:11:00Z,-0.140779
10887,13.07,2000-06-19T20:40:00Z,48.7928,-122.9692,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.66,2000-06-20T03:35:00Z,-0.42,2000-06-19T19:11:00Z,-0.140779
10888,13.11,2000-06-19T20:43:00Z,48.7404666666667,-123.037033333333,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.66,2000-06-20T03:35:00Z,-0.42,2000-06-19T19:11:00Z,-0.123371
10889,13.12,2000-06-19T20:45:00Z,48.6705,-123.0743,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.66,2000-06-20T03:35:00Z,-0.42,2000-06-19T19:11:00Z,-0.111557
10890,13.21,2000-06-19T20:45:00Z,48.6582,-123.13305,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.66,2000-06-20T03:35:00Z,-0.42,2000-06-19T19:11:00Z,-0.111557
10891,4.01,2000-06-20T16:15:00Z,47.3589,-124.3219,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.58,2000-06-20T10:01:00Z,-0.16,2000-06-20T16:40:00Z,-0.135436
10892,4.04,2000-06-20T16:22:00Z,47.0333,-124.4056,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.58,2000-06-20T10:01:00Z,-0.16,2000-06-20T16:40:00Z,-0.149051
10893,4.05,2000-06-20T16:31:00Z,47.6764,-124.4917,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.58,2000-06-20T10:01:00Z,-0.16,2000-06-20T16:40:00Z,-0.160304
10894,4.06,2000-06-20T16:34:00Z,47.6869,-124.4878,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.58,2000-06-20T10:01:00Z,-0.16,2000-06-20T16:40:00Z,-0.162464
10895,4.07,2000-06-20T16:40:00Z,47.7564,-124.4567,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.58,2000-06-20T10:01:00Z,-0.16,2000-06-20T16:40:00Z,-0.164372
10896,4.21,2000-06-20T16:45:00Z,47.7886,-124.5008,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.58,2000-06-20T10:01:00Z,-0.16,2000-06-20T16:40:00Z,-0.163493
10897,4.08,2000-06-20T16:46:00Z,47.8083,-124.5064,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.58,2000-06-20T10:01:00Z,-0.16,2000-06-20T16:40:00Z,-0.163047
10898,4.09,2000-06-20T16:48:00Z,47.8233,-124.5183,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,-0.161886
10899,4.12,2000-06-20T16:48:00Z,47.84,-124.5514,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,-0.161886
10900,4.13,2000-06-20T16:50:00Z,47.8528,-124.5583,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,-0.160366
10901,4.11,2000-06-20T16:54:00Z,47.8433,-124.55,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,-0.15625
10902,4.14,2000-06-20T16:55:00Z,47.85265,-124.5689,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,-0.154998
10903,4.15,2000-06-20T16:57:00Z,47.8669,-124.5706,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,-0.152226
10904,4.16,2000-06-20T17:00:00Z,47.8739,-124.6103,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,-0.147403
10905,4.17,2000-06-20T17:03:00Z,47.8839,-124.6356,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,-0.141788
10906,5.03,2000-06-20T17:10:00Z,47.9892,-124.69,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,-0.125642
10907,5.01,2000-06-20T17:10:00Z,47.9612,-124.675,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,-0.125642
