"","Day","Sitecode","Tidestation","Tidetime","Survey.time","Species","Estimated.total","Estimated.pups","Count.total","Count.pups","CountAM","Photo","Photoroll","Photo_number","Counttype","Countquality","Remarks","EstimatedAM","Tide.ht..ft.","GR.AER","Count.nonpup","Polygon","Region","Stock"
"8624","11-Aug-06",11.04,"11.04","11:56:00 AM","1:36:00 PM","PV",120,24,191,40,NA,TRUE,"2","11_12",1,1,"",NA,-0.1,"Aerial",151,"1104","San Juan Islands","Northern Inland"
"8625","11-Aug-06",9.13,"9.13","11:56:00 AM","1:39:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"zero count-np",NA,0,"Aerial",0,"913","Eastern Bays","Northern Inland"
"8626","11-Aug-06",9.17,"9.17","11:56:00 AM","1:43:00 PM","PV",150,21,250,33,NA,TRUE,"2","14_15",1,1,"",NA,0.1,"Aerial",217,"917","Eastern Bays","Northern Inland"
"8627","11-Aug-06",11.17,"11.17","11:56:00 AM","1:46:00 PM","PV",0,0,3,2,NA,TRUE,"2","16,18",2,1,"added during counts",NA,0.1,"Aerial",1,"1117","San Juan Islands","Northern Inland"
"8628","11-Aug-06",11.17,"11.17","11:56:00 AM","1:46:00 PM","PV",42,11,42,11,NA,FALSE,"","",1,1,"np",NA,0.1,"Aerial",31,"1117","San Juan Islands","Northern Inland"
"8629","11-Aug-06",11.17,"11.17","11:56:00 AM","1:46:00 PM","PV",55,13,111,18,NA,TRUE,"2","16,18",1,1,"",NA,0.1,"Aerial",93,"1117","San Juan Islands","Northern Inland"
"8630","11-Aug-06",11.37,"11.37","11:56:00 AM","1:49:00 PM","PV",0,0,6,0,NA,TRUE,"2","19_21",2,1,"added during counts",NA,0.2,"Aerial",6,"1137","San Juan Islands","Northern Inland"
"8631","11-Aug-06",11.37,"11.37","11:56:00 AM","1:49:00 PM","PV",29,7,29,7,NA,FALSE,"","",1,1,"np",NA,0.2,"Aerial",22,"1137","San Juan Islands","Northern Inland"
"8632","11-Aug-06",11.37,"11.37","11:56:00 AM","1:49:00 PM","PV",65,13,77,14,NA,TRUE,"2","19_21",1,1,"",NA,0.2,"Aerial",63,"1137","San Juan Islands","Northern Inland"
"8633","11-Aug-06",9.19,"9.19","11:56:00 AM","1:55:00 PM","PV",4,2,4,2,NA,FALSE,"","",1,1,"np",NA,0.4,"Aerial",2,"919","Eastern Bays","Northern Inland"
"8634","11-Aug-06",9.19,"9.19","11:56:00 AM","1:55:00 PM","PV",80,10,70,12,NA,TRUE,"2","23",1,1,"",NA,0.4,"Aerial",58,"919","Eastern Bays","Northern Inland"
"8635","11-Aug-06",9.2,"9.2","11:56:00 AM","1:57:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"zero count-np",NA,0.4,"Aerial",0,"920","Eastern Bays","Northern Inland"
"8636","11-Aug-06",9.21,"9.21","11:56:00 AM","1:58:00 PM","PV",0,0,3,0,NA,TRUE,"2","24,25",2,1,"added during counts",NA,0.5,"Aerial",3,"921","Eastern Bays","Northern Inland"
"8637","11-Aug-06",9.21,"9.21","11:56:00 AM","1:58:00 PM","PV",6,3,6,3,NA,FALSE,"","",1,1,"np",NA,0.5,"Aerial",3,"921","Eastern Bays","Northern Inland"
"8638","11-Aug-06",9.21,"9.21","11:56:00 AM","1:58:00 PM","PV",150,45,160,40,NA,TRUE,"2","24,25",1,1,"",NA,0.5,"Aerial",120,"921","Eastern Bays","Northern Inland"
"8639","11-Aug-06",9.22,"9.22","11:56:00 AM","2:00:00 PM","PV",3,1,3,1,NA,FALSE,"","",1,1,"np",NA,0.5,"Aerial",2,"922","Eastern Bays","Northern Inland"
"8640","11-Aug-06",9.23,"9.23","11:56:00 AM","2:01:00 PM","PV",89,24,89,24,NA,FALSE,"","",1,1,"np",NA,0.5,"Aerial",65,"923","Eastern Bays","Northern Inland"
"8641","11-Aug-06",9.24,"9.24","11:56:00 AM","2:04:00 PM","PV",73,17,73,17,NA,FALSE,"","",1,1,"np",NA,0.6,"Aerial",56,"924","Eastern Bays","Northern Inland"
"8642","11-Aug-06",9.31,"9.31","12:55:00 PM","2:16:00 PM","PV",323,99,323,99,NA,FALSE,"","",1,1,"13 grps-np",NA,5.8,"Aerial",224,"931","Eastern Bays","Northern Inland"
"8643","11-Aug-06",9.32,"9.32","12:55:00 PM","2:24:00 PM","PV",80,26,88,33,NA,TRUE,"2","27_29",1,1,"",NA,5.9,"Aerial",55,"932","Eastern Bays","Northern Inland"
"8644","11-Aug-06",9.32,"9.32","12:55:00 PM","2:24:00 PM","PV",101,33,101,33,NA,FALSE,"","",1,1,"np",NA,5.9,"Aerial",68,"932","Eastern Bays","Northern Inland"
"8645","11-Aug-06",9.34,"9.34","12:55:00 PM","2:29:00 PM","PV",173,42,173,42,NA,FALSE,"","",1,1,"4 grps-np",NA,6,"Aerial",131,"934","Eastern Bays","Northern Inland"
"8646","13-Sep-06",8.08,"8.08","11:05:00 AM","11:40:00 AM","PV",8,4,8,4,NA,FALSE,"","",1,1,"np",NA,7.5,"Aerial",4,"808","Hood Canal","Hood Canal"
"8647","13-Sep-06",8.08,"8.08","11:05:00 AM","11:40:00 AM","PV",0,0,12,1,NA,TRUE,"","7,10,12,14,17",2,1,"added during counts",NA,7.5,"Aerial",11,"808","Hood Canal","Hood Canal"
"8648","13-Sep-06",8.08,"8.08","11:05:00 AM","11:40:00 AM","PV",30,1,41,9,NA,TRUE,"","1",1,1,"",NA,7.5,"Aerial",32,"808","Hood Canal","Hood Canal"
"8649","13-Sep-06",8.08,"8.08","11:05:00 AM","11:40:00 AM","PV",220,0,250,45,NA,TRUE,"","7, 10, 12, 14, 17",1,1,"4grps- nalley valley - no pup estimates on survey",NA,7.5,"Aerial",205,"808","Hood Canal","Hood Canal"
"8650","13-Sep-06",8.06,"8.06","11:05:00 AM","11:53:00 AM","PV",0,0,3,0,NA,TRUE,"","26",2,1,"added during counts",NA,7.4,"Aerial",3,"806","Hood Canal","Hood Canal"
"8651","13-Sep-06",8.06,"8.06","11:05:00 AM","11:53:00 AM","PV",90,0,106,10,NA,TRUE,"","26",1,1,"",NA,7.4,"Aerial",96,"806","Hood Canal","Hood Canal"
"8652","13-Sep-06",8.15,"8.15","11:05:00 AM","11:56:00 AM","PV",0,0,0,0,NA,FALSE,"","",1,1,"zero count-np",NA,7.4,"Aerial",0,"815","Hood Canal","Hood Canal"
"8653","13-Sep-06",8.14,"8.14","11:05:00 AM","11:58:00 AM","PV",20,4,19,1,NA,TRUE,"","27",1,1,"",NA,7.4,"Aerial",18,"814","Hood Canal","Hood Canal"
"8654","13-Sep-06",8.05,"8.05","11:05:00 AM","12:01:00 PM","PV",0,0,3,1,NA,TRUE,"","29, 32",2,1,"added during counts",NA,7.4,"Aerial",2,"805","Hood Canal","Hood Canal"
"8655","13-Sep-06",8.05,"8.05","11:05:00 AM","12:01:00 PM","PV",4,1,4,1,NA,FALSE,"","",1,1,"np",NA,7.4,"Aerial",3,"805","Hood Canal","Hood Canal"
"8656","13-Sep-06",8.05,"8.05","11:05:00 AM","12:01:00 PM","PV",58,0,66,9,NA,TRUE,"","29, 32",1,1,"",NA,7.4,"Aerial",57,"805","Hood Canal","Hood Canal"
"8657","13-Sep-06",8.04,"8.04","11:05:00 AM","12:03:00 PM","PV",0,0,4,0,NA,TRUE,"","35_36",2,1,"added during counts",NA,7.3,"Aerial",4,"804","Hood Canal","Hood Canal"
"8658","13-Sep-06",8.04,"8.04","11:05:00 AM","12:03:00 PM","PV",140,0,191,23,NA,TRUE,"","35_36",1,1,"",NA,7.3,"Aerial",168,"804","Hood Canal","Hood Canal"
"8659","13-Sep-06",8.13,"8.13","11:05:00 AM","12:07:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"zero count-np",NA,7.3,"Aerial",0,"813","Hood Canal","Hood Canal"
"8660","13-Sep-06",8.12,"8.12","11:05:00 AM","12:10:00 PM","PV",21,2,21,2,NA,FALSE,"","",1,1,"np",NA,7.3,"Aerial",19,"812","Hood Canal","Hood Canal"
"8661","13-Sep-06",8.03,"8.03","11:05:00 AM","12:14:00 PM","PV",0,0,3,0,NA,TRUE,"","38",2,1,"added during counts",NA,7.3,"Aerial",3,"803","Hood Canal","Hood Canal"
"8662","13-Sep-06",8.03,"8.03","11:05:00 AM","12:14:00 PM","PV",12,3,12,3,NA,FALSE,"","",1,1,"np",NA,7.3,"Aerial",9,"803","Hood Canal","Hood Canal"
"8663","13-Sep-06",8.03,"8.03","11:05:00 AM","12:14:00 PM","PV",140,3,106,18,NA,TRUE,"","38",1,1,"",NA,7.3,"Aerial",88,"803","Hood Canal","Hood Canal"
"8664","13-Sep-06",10.03,"10.03","3:02:00 PM","12:33:00 PM","PV",15,0,16,0,NA,TRUE,"45","45",2,1,"",NA,7.1,"Aerial",16,"1003","Puget Sound","Southern Puget Sound"
"8665","13-Sep-06",10.03,"10.03","3:02:00 PM","12:33:00 PM","PV",50,5,67,5,NA,TRUE,"45","45",1,1,"",NA,7.1,"Aerial",62,"1003","Puget Sound","Southern Puget Sound"
"8666","13-Sep-06",10.18,"10.18","3:02:00 PM","12:40:00 PM","PV",0,0,1,0,NA,TRUE,"np","50_51, 57",2,1,"added during counts",NA,7.1,"Aerial",1,"1018","Puget Sound","Southern Puget Sound"
"8667","13-Sep-06",10.18,"10.18","3:02:00 PM","12:40:00 PM","PV",150,0,205,8,NA,TRUE,"50-57","50_51, 57",1,1,"",NA,7.1,"Aerial",197,"1018","Puget Sound","Southern Puget Sound"
"8668","13-Sep-06",10.06,"10.06","3:02:00 PM","12:48:00 PM","PV",0,0,69,7,NA,TRUE,"60-68","60_61,68",2,1,"added during counts",NA,7,"Aerial",62,"1006","Puget Sound","Southern Puget Sound"
"8669","13-Sep-06",10.06,"10.06","3:02:00 PM","12:48:00 PM","PV",415,0,418,30,NA,TRUE,"60-68","60_61,68",1,1,"",NA,7,"Aerial",388,"1006","Puget Sound","Southern Puget Sound"
"8670","13-Sep-06",10.07,"10.07","3:02:00 PM","12:53:00 PM","PV",4,2,4,2,NA,FALSE,"np","",1,1,"np",NA,7,"Aerial",2,"1007","Puget Sound","Southern Puget Sound"
"8671","13-Sep-06",10.07,"10.07","3:02:00 PM","12:53:00 PM","PV",0,0,12,1,NA,TRUE,"np","70",2,4,"spooked into water",NA,7,"Aerial",11,"1007","Puget Sound","Southern Puget Sound"
"8672","13-Sep-06",10.07,"10.07","3:02:00 PM","12:53:00 PM","PV",30,3,58,4,NA,TRUE,"np","70",1,1,"",NA,7,"Aerial",54,"1007","Puget Sound","Southern Puget Sound"
"8673","13-Sep-06",10.08,"10.08","3:02:00 PM","12:58:00 PM","PV",0,0,1,0,NA,TRUE,"1","75",2,1,"added during counts",NA,6.9,"Aerial",1,"1008","Puget Sound","Southern Puget Sound"
"8674","13-Sep-06",10.08,"10.08","3:02:00 PM","12:58:00 PM","PV",150,0,162,16,NA,TRUE,"np","75",1,1,"",NA,6.9,"Aerial",146,"1008","Puget Sound","Southern Puget Sound"
"8675","13-Sep-06",10.09,"10.09","3:02:00 PM","1:04:00 PM","PV",0,0,1,0,NA,TRUE,"77-84","77_78,80_81,84,87_88",2,1,"added during counts",NA,6.9,"Aerial",1,"1009","Puget Sound","Southern Puget Sound"
"8676","13-Sep-06",10.09,"10.09","3:02:00 PM","1:04:00 PM","PV",295,0,242,37,NA,TRUE,"np","77_78,80_81,84,87_88",1,1,"",NA,6.9,"Aerial",205,"1009","Puget Sound","Southern Puget Sound"
"8677","13-Sep-06",10.14,"10.14","3:02:00 PM","1:14:00 PM","PV",60,0,171,12,NA,TRUE,"95-105","95, 101_103,105_106",1,1,"",NA,6.8,"Aerial",159,"1014","Puget Sound","Southern Puget Sound"
"8678","13-Sep-06",10.14,"10.14","3:02:00 PM","1:16:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"zero count-np",NA,6.8,"Aerial",0,"1014","Puget Sound","Southern Puget Sound"
"8679","13-Sep-06",10.41,"10.41","3:02:00 PM","1:22:00 PM","PV",11,0,11,0,NA,FALSE,"np","",1,1,"np",NA,6.7,"Aerial",11,"1041","Puget Sound","Southern Puget Sound"
"8680","13-Sep-06",10.11,"10.11","3:02:00 PM","1:32:00 PM","PV",38,0,38,0,NA,FALSE,"np","",1,1,"3 grps-np",NA,6.6,"Aerial",38,"1011","Puget Sound","Southern Puget Sound"
"8681","13-Sep-06",10.4,"10.4","3:02:00 PM","1:43:00 PM","PV",36,0,51,3,NA,TRUE,"109","109",1,1,"",NA,6.6,"Aerial",48,"1040","Puget Sound","Southern Puget Sound"
"8682","13-Sep-06",10.13,"10.13","3:02:00 PM","1:50:00 PM","PV",10,0,10,0,NA,FALSE,"np","",1,1,"np",NA,6.5,"Aerial",10,"1013","Puget Sound","Southern Puget Sound"
"8683","13-Sep-06",10.12,"10.12","3:02:00 PM","1:57:00 PM","PV",60,0,100,6,NA,TRUE,"112","112",1,1,"",NA,6.5,"Aerial",94,"1012","Puget Sound","Southern Puget Sound"
"8684","4-Oct-06",1.16,"1.16","","11:05:00 AM","ZC",119,0,99,0,NA,TRUE,"","103_115",1,1,"",NA,NA,"Aerial",99,"116","Columbia River","NA"
"8685","4-Oct-06",1.02,"1.02","","11:10:00 AM","EJ",40,0,40,0,NA,FALSE,"","",2,1,"np",NA,NA,"Aerial",40,"102","Columbia River","NA"
"8686","4-Oct-06",1.02,"1.02","","11:10:00 AM","EJ",45,0,45,0,NA,TRUE,"","116_173",2,1,"",0,NA,"Aerial",45,"102","Columbia River","NA"
"8687","4-Oct-06",1.02,"1.02","","11:10:00 AM","EJ",920,0,687,0,NA,TRUE,"","116_173",1,1,"",NA,NA,"Aerial",687,"102","Columbia River","NA"
"8688","4-Oct-06",1.02,"1.02","","11:10:00 AM","ZC",10,0,10,0,NA,FALSE,"","",2,1,"np",NA,NA,"Aerial",10,"102","Columbia River","NA"
"8689","4-Oct-06",1.02,"1.02","","11:10:00 AM","ZC",1000,0,973,0,NA,TRUE,"","116_173",1,1,"",NA,NA,"Aerial",973,"102","Columbia River","NA"
"8690","4-Oct-06",2.99,"2.99","","11:25:00 AM","MN",1,0,1,0,NA,TRUE,"","1_3",2,1,"dead whale off Klipsan Beach-Long Beach Area",NA,NA,"Aerial",1,"299","","NA"
"8691","4-Oct-06",4.02,"4.02","","12:20:00 PM","EJ",80,0,93,0,2,TRUE,"","4_22",1,1,"",NA,NA,"Aerial",93,"402","Olympic Coast S","NA"
"8692","4-Oct-06",4.03,"4.03","","12:20:00 PM","EJ",90,0,143,0,2,TRUE,"","4_22",1,1,"",NA,NA,"Aerial",143,"402","Olympic Coast S","NA"
"8693","4-Oct-06",5.05,"5.05","","12:44:00 PM","EJ",250,0,571,0,12,TRUE,"","23_29",1,1,"",NA,NA,"Aerial",571,"505","Olympic Coast N","NA"
"8694","4-Oct-06",5.06,"5.06","","12:45:00 PM","EJ",150,0,72,0,6,TRUE,"","40_45",1,1,"",NA,NA,"Aerial",72,"506","Olympic Coast N","NA"
"8695","4-Oct-06",5.06,"5.06","","12:45:00 PM","ZC",3,0,3,0,NA,TRUE,"","40_45",1,1,"",NA,NA,"Aerial",3,"506","Olympic Coast N","NA"
"8696","4-Oct-06",5.13,"5.13","","12:52:00 PM","EJ",401,0,568,NA,57,TRUE,"","46_76",1,1,"",NA,NA,"Aerial",568,"513","Olympic Coast N","NA"
"8697","4-Oct-06",5.13,"5.13","","12:52:00 PM","ZC",800,0,2154,NA,NA,TRUE,"","46_76",1,1,"",NA,NA,"Aerial",2154,"513","Olympic Coast N","NA"
"8698","4-Oct-06",5.16,"5.16","","12:56:00 PM","EJ",12,0,12,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",12,"516","Olympic Coast N","NA"
"8699","4-Oct-06",5.22,"5.22","","1:05:00 PM","EJ",27,0,30,NA,NA,TRUE,"","77_79",1,1,"",NA,NA,"Aerial",30,"522","Olympic Coast N","NA"
"8700","4-Oct-06",5.22,"5.22","5:42:00 PM","1:05:00 PM","PV",15,0,15,0,NA,FALSE,"","",1,1,"np",NA,8.8,"Aerial",15,"522","Olympic Coast N","Coastal"
"8701","4-Oct-06",5.22,"5.22","","1:05:00 PM","ZC",1,0,1,NA,NA,TRUE,"","77_79",1,1,"",NA,NA,"Aerial",1,"522","Olympic Coast N","NA"
"8702","4-Oct-06",6.01,"6.01","","1:08:00 PM","EJ",0,0,0,0,NA,FALSE,"","",1,1,"zero count-np",NA,NA,"Aerial",0,"601","Strait of Juan de Fuca","NA"
"8703","4-Oct-06",8.12,"8.12","4:00:00 PM","2:08:00 PM","PV",12,0,12,0,NA,FALSE,"","",1,1,"np",NA,9.7,"Aerial",12,"812","Hood Canal","Hood Canal"
"8704","4-Oct-06",8.03,"8.03","4:00:00 PM","2:09:00 PM","PV",16,0,16,0,NA,FALSE,"","",1,1,"np",NA,9.7,"Aerial",16,"803","Hood Canal","Hood Canal"
"8705","4-Oct-06",8.13,"8.13","4:00:00 PM","2:11:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"zero count-np",NA,9.8,"Aerial",0,"813","Hood Canal","Hood Canal"
"8706","4-Oct-06",8.04,"8.04","4:00:00 PM","2:15:00 PM","PV",0,0,9,0,NA,TRUE,"","96",2,1,"added during counts",NA,9.9,"Aerial",9,"804","Hood Canal","Hood Canal"
"8707","4-Oct-06",8.04,"8.04","4:00:00 PM","2:15:00 PM","PV",9,0,9,0,NA,FALSE,"","",1,1,"np",NA,9.9,"Aerial",9,"804","Hood Canal","Hood Canal"
"8708","4-Oct-06",8.04,"8.04","4:00:00 PM","2:15:00 PM","PV",120,0,172,3,NA,TRUE,"","96",1,1,"",NA,9.9,"Aerial",169,"804","Hood Canal","Hood Canal"
"8709","4-Oct-06",8.05,"8.05","4:00:00 PM","2:16:00 PM","PV",2,0,2,0,NA,FALSE,"","",1,1,"np",NA,9.9,"Aerial",2,"805","Hood Canal","Hood Canal"
"8710","4-Oct-06",8.05,"8.05","4:00:00 PM","2:16:00 PM","PV",20,0,26,2,NA,TRUE,"","98",1,1,"",NA,9.9,"Aerial",24,"805","Hood Canal","Hood Canal"
"8711","4-Oct-06",8.14,"8.14","4:00:00 PM","2:20:00 PM","PV",31,0,31,0,NA,TRUE,"","100",1,1,"",NA,10,"Aerial",31,"814","Hood Canal","Hood Canal"
"8712","4-Oct-06",8.15,"8.15","4:00:00 PM","2:21:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"zero count-np",NA,10,"Aerial",0,"815","Hood Canal","Hood Canal"
"8713","4-Oct-06",8.06,"8.06","4:00:00 PM","2:22:00 PM","PV",21,0,21,0,NA,FALSE,"","",1,1,"np",NA,10.1,"Aerial",21,"806","Hood Canal","Hood Canal"
"8714","4-Oct-06",8.08,"8.08","4:00:00 PM","2:25:00 PM","PV",0,0,7,0,NA,TRUE,"","102, 107, 110",2,1,"added during counts",NA,10.2,"Aerial",7,"808","Hood Canal","Hood Canal"
"8715","4-Oct-06",8.08,"8.08","4:00:00 PM","2:25:00 PM","PV",150,0,180,12,NA,TRUE,"","102, 107, 110",1,1,"",NA,10.2,"Aerial",168,"808","Hood Canal","Hood Canal"
"8716","20-Mar-07",9.14,"9.14","","11:16:00 AM","PV",0,0,0,0,NA,FALSE,"","",1,1,"zero count",NA,NA,"Aerial",0,"914","Eastern Bays","Northern Inland"
"8717","20-Mar-07",9.14,"9.14","","11:16:00 AM","PV",0,0,0,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",0,"914","Eastern Bays","Northern Inland"
"8718","20-Mar-07",9.13,"9.13","","11:17:00 AM","PV",0,0,0,0,NA,FALSE,"","",1,1,"zero count",NA,NA,"Aerial",0,"913","Eastern Bays","Northern Inland"
"8719","20-Mar-07",9.13,"9.13","","11:17:00 AM","PV",0,0,0,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",0,"913","Eastern Bays","Northern Inland"
"8720","20-Mar-07",11.04,"11.04","","11:20:00 AM","PV",0,0,0,0,NA,FALSE,"","",1,1,"zero count",NA,NA,"Aerial",0,"1104","San Juan Islands","Northern Inland"
"8721","20-Mar-07",11.04,"11.04","","11:20:00 AM","PV",0,0,0,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",0,"1104","San Juan Islands","Northern Inland"
"8722","20-Mar-07",11.07,"11.07","","11:20:00 AM","PV",27,0,27,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",27,"1107","San Juan Islands","Northern Inland"
"8723","20-Mar-07",11.07,"11.07","","11:20:00 AM","PV",27,0,27,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",27,"1107","San Juan Islands","Northern Inland"
"8724","20-Mar-07",11.05,"11.05","","11:24:00 AM","PV",22,0,22,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",22,"1105","San Juan Islands","Northern Inland"
"8725","20-Mar-07",11.05,"11.05","","11:24:00 AM","PV",22,0,22,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",22,"1105","San Juan Islands","Northern Inland"
"8726","20-Mar-07",11.02,"11.02","","11:25:00 AM","PV",0,0,0,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",0,"1102","San Juan Islands","Northern Inland"
"8727","20-Mar-07",11.02,"11.02","","11:26:00 AM","PV",0,0,0,0,NA,FALSE,"","",1,1,"zero count",NA,NA,"Aerial",0,"1102","San Juan Islands","Northern Inland"
"8728","20-Mar-07",11.01,"11.01","","11:29:00 AM","PV",0,0,2,0,NA,TRUE,"","1,2,3,",2,1,"IN WATER",NA,NA,"Aerial",2,"1101","San Juan Islands","Northern Inland"
"8729","20-Mar-07",11.01,"11.01","","11:29:00 AM","PV",2,0,2,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",2,"1101","San Juan Islands","Northern Inland"
"8730","20-Mar-07",11.03,"11.03","","11:29:00 AM","PV",4,0,4,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",4,"1103","San Juan Islands","Northern Inland"
"8731","20-Mar-07",11.01,"11.01","","11:29:00 AM","PV",82,0,107,0,NA,TRUE,"","1,2,3,",1,1,"",NA,NA,"Aerial",107,"1101","San Juan Islands","Northern Inland"
"8732","20-Mar-07",11.01,"11.01","","11:29:00 AM","PV",80,0,108,0,NA,TRUE,"1","1_2",1,1,"",NA,NA,"Aerial",108,"1101","San Juan Islands","Northern Inland"
"8733","20-Mar-07",13.01,"13.01","","11:31:00 AM","PV",0,0,0,0,NA,FALSE,"","",1,1,"zero count",NA,NA,"Aerial",0,"1301","San Juan Islands","Northern Inland"
"8734","20-Mar-07",13.01,"13.01","","11:31:00 AM","PV",0,0,0,0,NA,FALSE,"","",1,1,"location",NA,NA,"Aerial",0,"1301","San Juan Islands","Northern Inland"
"8735","20-Mar-07",13.06,"13.06","","11:31:00 AM","PV",5,0,5,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",5,"1306","San Juan Islands","Northern Inland"
"8736","20-Mar-07",13.06,"13.06","","11:31:00 AM","PV",5,0,5,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",5,"1306","San Juan Islands","Northern Inland"
"8737","20-Mar-07",13.03,"13.03","","11:34:00 AM","PV",0,0,0,0,NA,FALSE,"","",1,1,"zero count",NA,NA,"Aerial",0,"1303","San Juan Islands","Northern Inland"
"8738","20-Mar-07",13.03,"13.03","","11:34:00 AM","PV",0,0,0,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",0,"1303","San Juan Islands","Northern Inland"
"8739","20-Mar-07",13.02,"13.02","","11:35:00 AM","PV",0,0,0,0,NA,FALSE,"","",1,1,"zero count",NA,NA,"Aerial",0,"1302","San Juan Islands","Northern Inland"
"8740","20-Mar-07",13.02,"13.02","","11:35:00 AM","PV",0,0,0,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",0,"1302","San Juan Islands","Northern Inland"
"8741","20-Mar-07",13.05,"13.05","","11:38:00 AM","PV",1,0,1,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",1,"1304","San Juan Islands","Northern Inland"
"8742","20-Mar-07",13.04,"13.04","","11:38:00 AM","PV",1,0,1,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",1,"1304","San Juan Islands","Northern Inland"
"8743","20-Mar-07",13.04,"13.04","","11:38:00 AM","PV",0,0,4,0,NA,TRUE,"","4, 5, 6, 7",2,1,"IN WATER",NA,NA,"Aerial",4,"1304","San Juan Islands","Northern Inland"
"8744","20-Mar-07",13.04,"13.04","","11:38:00 AM","PV",0,0,7,0,NA,TRUE,"1","7",2,1,"",NA,NA,"Aerial",7,"1304","San Juan Islands","Northern Inland"
"8745","20-Mar-07",13.04,"13.04","","11:38:00 AM","PV",45,0,56,0,NA,TRUE,"1","7",1,1,"",NA,NA,"Aerial",56,"1304","San Juan Islands","Northern Inland"
"8746","20-Mar-07",13.04,"13.04","","11:38:00 AM","PV",45,0,56,0,NA,TRUE,"","4, 5, 6, 7",1,1,"",NA,NA,"Aerial",56,"1304","San Juan Islands","Northern Inland"
"8747","20-Mar-07",13.07,"13.07","","11:40:00 AM","PV",0,0,0,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",0,"1307","San Juan Islands","Northern Inland"
"8748","20-Mar-07",13.07,"13.07","","11:40:00 AM","PV",0,0,3,0,NA,TRUE,"1","9",2,1,"",NA,NA,"Aerial",3,"1307","San Juan Islands","Northern Inland"
"8749","20-Mar-07",13.07,"13.07","","11:40:00 AM","PV",5,0,5,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",5,"1307","San Juan Islands","Northern Inland"
"8750","20-Mar-07",13.07,"13.07","","11:40:00 AM","PV",5,0,5,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",5,"1307","San Juan Islands","Northern Inland"
"8751","20-Mar-07",13.07,"13.07","","11:40:00 AM","PV",26,0,52,0,NA,TRUE,"","8,9,10",1,2,"",NA,NA,"Aerial",52,"1307","San Juan Islands","Northern Inland"
"8752","20-Mar-07",13.07,"13.07","","11:40:00 AM","PV",26,0,55,0,NA,TRUE,"1","9",1,1,"",NA,NA,"Aerial",55,"1307","San Juan Islands","Northern Inland"
"8753","20-Mar-07",13.07,"13.07","","11:41:00 AM","PV",0,0,0,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",0,"1307","San Juan Islands","Northern Inland"
"8754","20-Mar-07",14.01,"14.01","","11:44:00 AM","PV",0,0,1,0,NA,TRUE,"1","15_16",2,1,"",NA,NA,"Aerial",1,"1401","BC","CANADA"
"8755","20-Mar-07",14.01,"14.01","","11:44:00 AM","PV",0,0,3,0,NA,TRUE,"","11,12,13,14,15,16",2,1,"IN WATER",NA,NA,"Aerial",3,"1401","BC","CANADA"
"8756","20-Mar-07",14.01,"14.01","","11:44:00 AM","PV",31,0,58,0,NA,TRUE,"1","15_16",1,1,"",NA,NA,"Aerial",58,"1401","BC","CANADA"
"8757","20-Mar-07",14.01,"14.01","","11:44:00 AM","PV",31,0,61,0,NA,TRUE,"","11,12,13,14,15,16",1,1,"",NA,NA,"Aerial",61,"1401","BC","CANADA"
"8758","20-Mar-07",14.1,"14.1","","11:47:00 AM","PV",2,0,2,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",2,"1410","BC","CANADA"
"8759","20-Mar-07",14.1,"14.1","","11:47:00 AM","PV",2,0,2,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",2,"1410","BC","CANADA"
"8760","20-Mar-07",14.1,"14.1","","11:47:00 AM","PV",0,0,5,0,NA,TRUE,"","17_21",2,1,"IN WATER",NA,NA,"Aerial",5,"1410","BC","CANADA"
